Time,Token
2020-04-15 17:55:00,708
2020-04-15 18:00:00,749
2020-04-15 18:05:00,93
2020-04-15 18:10:00,1621
2020-04-15 18:15:00,443
2020-04-15 18:20:00,1325
2020-04-15 18:25:00,201
2020-04-15 18:30:00,899
2020-04-15 18:35:00,1975
2020-04-15 18:40:00,1805
2020-04-15 18:45:00,1024
2020-04-15 18:50:00,1218
2020-04-15 18:55:00,1870
2020-04-15 19:00:00,1173
2020-04-15 19:05:00,376
2020-04-15 19:10:00,1739
2020-04-15 19:15:00,391
2020-04-15 19:20:00,621
2020-04-15 19:25:00,103
2020-04-15 19:30:00,691
2020-04-15 19:35:00,528
2020-04-15 19:40:00,103
2020-04-15 19:45:00,241
2020-04-15 19:50:00,691
2020-04-15 19:55:00,241
2020-04-16 13:30:00,826
2020-04-16 13:35:00,315
2020-04-16 13:40:00,1272
2020-04-16 13:45:00,1623
2020-04-16 13:50:00,63
2020-04-16 13:55:00,1628
2020-04-16 14:00:00,1538
2020-04-16 14:05:00,1188
2020-04-16 14:10:00,1263
2020-04-16 14:15:00,1415
2020-04-16 14:20:00,991
2020-04-16 14:25:00,1259
2020-04-16 14:30:00,721
2020-04-16 14:35:00,487
2020-04-16 14:40:00,1347
2020-04-16 14:45:00,329
2020-04-16 14:50:00,707
2020-04-16 14:55:00,329
2020-04-16 15:00:00,147
2020-04-16 15:05:00,610
2020-04-16 15:10:00,467
2020-04-16 15:15:00,595
2020-04-16 15:20:00,263
2020-04-16 15:25:00,328
2020-04-16 15:30:00,1437
2020-04-16 15:35:00,897
2020-04-16 15:40:00,373
2020-04-16 15:45:00,296
2020-04-16 15:50:00,259
2020-04-16 15:55:00,1168
2020-04-16 16:00:00,832
2020-04-16 16:05:00,1158
2020-04-16 16:10:00,1757
2020-04-16 16:15:00,1538
2020-04-16 16:20:00,907
2020-04-16 16:25:00,491
2020-04-16 16:30:00,1336
2020-04-16 16:35:00,226
2020-04-16 16:40:00,720
2020-04-16 16:45:00,1244
2020-04-16 16:50:00,1778
2020-04-16 16:55:00,690
2020-04-16 17:00:00,1422
2020-04-16 17:05:00,1934
2020-04-16 17:10:00,227
2020-04-16 17:15:00,1119
2020-04-16 17:20:00,1902
2020-04-16 17:25:00,92
2020-04-16 17:30:00,440
2020-04-16 17:35:00,1379
2020-04-16 17:40:00,1994
2020-04-16 17:45:00,819
2020-04-16 17:50:00,1313
2020-04-16 17:55:00,1166
2020-04-16 18:00:00,1208
2020-04-16 18:05:00,392
2020-04-16 18:10:00,1391
2020-04-16 18:15:00,1311
2020-04-16 18:20:00,1166
2020-04-16 18:25:00,1945
2020-04-16 18:30:00,2001
2020-04-16 18:35:00,1391
2020-04-16 18:40:00,10
2020-04-16 18:45:00,1544
2020-04-16 18:50:00,1575
2020-04-16 18:55:00,1493
2020-04-16 19:00:00,1933
2020-04-16 19:05:00,2001
2020-04-16 19:10:00,227
2020-04-16 19:15:00,1669
2020-04-16 19:20:00,1669
2020-04-16 19:25:00,1575
2020-04-16 19:30:00,1624
2020-04-16 19:35:00,391
2020-04-16 19:40:00,1628
2020-04-16 19:45:00,1120
2020-04-16 19:50:00,1001
2020-04-16 19:55:00,301
2020-04-17 13:30:00,1697
2020-04-17 13:35:00,912
2020-04-17 13:40:00,806
2020-04-17 13:45:00,1220
2020-04-17 13:50:00,1220
2020-04-17 13:55:00,858
2020-04-17 14:00:00,533
2020-04-17 14:05:00,1687
2020-04-17 14:10:00,1223
2020-04-17 14:15:00,226
2020-04-17 14:20:00,2021
2020-04-17 14:25:00,1485
2020-04-17 14:30:00,1382
2020-04-17 14:35:00,1638
2020-04-17 14:40:00,750
2020-04-17 14:45:00,771
2020-04-17 14:50:00,423
2020-04-17 14:55:00,456
2020-04-17 15:00:00,2001
2020-04-17 15:05:00,858
2020-04-17 15:10:00,1964
2020-04-17 15:15:00,32
2020-04-17 15:20:00,576
2020-04-17 15:25:00,264
2020-04-17 15:30:00,670
2020-04-17 15:35:00,978
2020-04-17 15:40:00,1202
2020-04-17 15:45:00,1202
2020-04-17 15:50:00,690
2020-04-17 15:55:00,1150
2020-04-17 16:00:00,337
2020-04-17 16:05:00,337
2020-04-17 16:10:00,348
2020-04-17 16:15:00,423
2020-04-17 16:20:00,1132
2020-04-17 16:25:00,337
2020-04-17 16:30:00,1864
2020-04-17 16:35:00,660
2020-04-17 16:40:00,1440
2020-04-17 16:45:00,95
2020-04-17 16:50:00,1235
2020-04-17 16:55:00,1793
2020-04-17 17:00:00,1244
2020-04-17 17:05:00,95
2020-04-17 17:10:00,1676
2020-04-17 17:15:00,1677
2020-04-17 17:20:00,437
2020-04-17 17:25:00,872
2020-04-17 17:30:00,1380
2020-04-17 17:35:00,1380
2020-04-17 17:40:00,660
2020-04-17 17:45:00,437
2020-04-17 17:50:00,348
2020-04-17 17:55:00,575
2020-04-17 18:00:00,1229
2020-04-17 18:05:00,947
2020-04-17 18:10:00,1573
2020-04-17 18:15:00,1573
2020-04-17 18:20:00,575
2020-04-17 18:25:00,575
2020-04-17 18:30:00,1189
2020-04-17 18:35:00,338
2020-04-17 18:40:00,1319
2020-04-17 18:45:00,338
2020-04-17 18:50:00,1859
2020-04-17 18:55:00,5
2020-04-17 19:00:00,660
2020-04-17 19:05:00,660
2020-04-17 19:10:00,1246
2020-04-17 19:15:00,1582
2020-04-17 19:20:00,679
2020-04-17 19:25:00,441
2020-04-17 19:30:00,2001
2020-04-17 19:35:00,440
2020-04-17 19:40:00,1493
2020-04-17 19:45:00,256
2020-04-17 19:50:00,396
2020-04-17 19:55:00,1059
2020-04-20 13:30:00,2007
2020-04-20 13:35:00,690
2020-04-20 13:40:00,1150
2020-04-20 13:45:00,909
2020-04-20 13:50:00,32
2020-04-20 13:55:00,644
2020-04-20 14:00:00,576
2020-04-20 14:05:00,1396
2020-04-20 14:10:00,423
2020-04-20 14:15:00,456
2020-04-20 14:20:00,1202
2020-04-20 14:25:00,2001
2020-04-20 14:30:00,227
2020-04-20 14:35:00,954
2020-04-20 14:40:00,954
2020-04-20 14:45:00,951
2020-04-20 14:50:00,1343
2020-04-20 14:55:00,954
2020-04-20 15:00:00,92
2020-04-20 15:05:00,256
2020-04-20 15:10:00,907
2020-04-20 15:15:00,954
2020-04-20 15:20:00,954
2020-04-20 15:25:00,819
2020-04-20 15:30:00,440
2020-04-20 15:35:00,1332
2020-04-20 15:40:00,89
2020-04-20 15:45:00,1799
2020-04-20 15:50:00,1415
2020-04-20 15:55:00,422
2020-04-20 16:00:00,1757
2020-04-20 16:05:00,1138
2020-04-20 16:10:00,1757
2020-04-20 16:15:00,989
2020-04-20 16:20:00,1343
2020-04-20 16:25:00,819
2020-04-20 16:30:00,1621
2020-04-20 16:35:00,1370
2020-04-20 16:40:00,1038
2020-04-20 16:45:00,1370
2020-04-20 16:50:00,1799
2020-04-20 16:55:00,287
2020-04-20 17:00:00,1313
2020-04-20 17:05:00,965
2020-04-20 17:10:00,1422
2020-04-20 17:15:00,140
2020-04-20 17:20:00,1544
2020-04-20 17:25:00,973
2020-04-20 17:30:00,1379
2020-04-20 17:35:00,455
2020-04-20 17:40:00,92
2020-04-20 17:45:00,1994
2020-04-20 17:50:00,749
2020-04-20 17:55:00,422
2020-04-20 18:00:00,1799
2020-04-20 18:05:00,422
2020-04-20 18:10:00,1313
2020-04-20 18:15:00,1544
2020-04-20 18:20:00,965
2020-04-20 18:25:00,965
2020-04-20 18:30:00,565
2020-04-20 18:35:00,227
2020-04-20 18:40:00,1119
2020-04-20 18:45:00,1119
2020-04-20 18:50:00,1933
2020-04-20 18:55:00,1150
2020-04-20 19:00:00,1396
2020-04-20 19:05:00,344
2020-04-20 19:10:00,978
2020-04-20 19:15:00,803
2020-04-20 19:20:00,1944
2020-04-20 19:25:00,1199
2020-04-20 19:30:00,565
2020-04-20 19:35:00,1964
2020-04-20 19:40:00,32
2020-04-20 19:45:00,1944
2020-04-20 19:50:00,644
2020-04-20 19:55:00,1223
2020-04-21 13:30:00,18
2020-04-21 13:35:00,1240
2020-04-21 13:40:00,1485
2020-04-21 13:45:00,1638
2020-04-21 13:50:00,548
2020-04-21 13:55:00,869
2020-04-21 14:00:00,273
2020-04-21 14:05:00,1691
2020-04-21 14:10:00,1319
2020-04-21 14:15:00,594
2020-04-21 14:20:00,1653
2020-04-21 14:25:00,1189
2020-04-21 14:30:00,1691
2020-04-21 14:35:00,228
2020-04-21 14:40:00,1319
2020-04-21 14:45:00,1691
2020-04-21 14:50:00,1653
2020-04-21 14:55:00,1653
2020-04-21 15:00:00,706
2020-04-21 15:05:00,1638
2020-04-21 15:10:00,1691
2020-04-21 15:15:00,1319
2020-04-21 15:20:00,240
2020-04-21 15:25:00,1189
2020-04-21 15:30:00,228
2020-04-21 15:35:00,594
2020-04-21 15:40:00,228
2020-04-21 15:45:00,1859
2020-04-21 15:50:00,240
2020-04-21 15:55:00,348
2020-04-21 16:00:00,1894
2020-04-21 16:05:00,1573
2020-04-21 16:10:00,348
2020-04-21 16:15:00,348
2020-04-21 16:20:00,1573
2020-04-21 16:25:00,1573
2020-04-21 16:30:00,1573
2020-04-21 16:35:00,1573
2020-04-21 16:40:00,1573
2020-04-21 16:45:00,1605
2020-04-21 17:00:00,299
2020-04-21 17:05:00,1246
2020-04-21 17:10:00,95
2020-04-21 17:15:00,95
2020-04-21 17:20:00,679
2020-04-21 17:25:00,903
2020-04-21 17:30:00,679
2020-04-21 17:35:00,345
2020-04-21 17:40:00,1235
2020-04-21 17:45:00,675
2020-04-21 17:50:00,903
2020-04-21 17:55:00,903
2020-04-21 18:00:00,679
2020-04-21 18:05:00,456
2020-04-21 18:10:00,441
2020-04-21 18:15:00,965
2020-04-21 18:20:00,2001
2020-04-21 18:25:00,954
2020-04-21 18:30:00,1902
2020-04-21 18:35:00,675
2020-04-21 18:40:00,903
2020-04-21 18:45:00,679
2020-04-21 18:50:00,1053
2020-04-21 18:55:00,679
2020-04-21 19:00:00,456
2020-04-21 19:05:00,1244
2020-04-21 19:10:00,456
2020-04-21 19:15:00,227
2020-04-21 19:20:00,491
2020-04-21 19:25:00,318
2020-04-21 19:30:00,318
2020-04-21 19:35:00,1951
2020-04-21 19:40:00,1037
2020-04-21 19:45:00,318
2020-04-21 19:50:00,1584
2020-04-21 19:55:00,1396
2020-04-22 13:30:00,689
2020-04-22 13:35:00,391
2020-04-22 13:40:00,691
2020-04-22 13:45:00,691
2020-04-22 13:50:00,422
2020-04-22 13:55:00,241
2020-04-22 14:00:00,528
2020-04-22 14:05:00,1045
2020-04-22 14:10:00,1045
2020-04-22 14:15:00,601
2020-04-22 14:20:00,1512
2020-04-22 14:25:00,63
2020-04-22 14:30:00,1045
2020-04-22 14:35:00,1045
2020-04-22 14:40:00,1628
2020-04-22 14:45:00,1628
2020-04-22 14:50:00,1628
2020-04-22 14:55:00,528
2020-04-22 15:00:00,528
2020-04-22 15:05:00,528
2020-04-22 15:10:00,528
2020-04-22 15:15:00,447
2020-04-22 15:20:00,447
2020-04-22 15:25:00,621
2020-04-22 15:30:00,1023
2020-04-22 15:35:00,254
2020-04-22 15:40:00,254
2020-04-22 15:45:00,254
2020-04-22 15:50:00,924
2020-04-22 15:55:00,1104
2020-04-22 16:00:00,1232
2020-04-22 16:05:00,1797
2020-04-22 16:10:00,1797
2020-04-22 16:15:00,568
2020-04-22 16:20:00,568
2020-04-22 16:25:00,924
2020-04-22 16:30:00,924
2020-04-22 16:35:00,155
2020-04-22 16:40:00,1165
2020-04-22 16:45:00,649
2020-04-22 16:50:00,924
2020-04-22 16:55:00,924
2020-04-22 17:00:00,924
2020-04-22 17:05:00,924
2020-04-22 17:10:00,1492
2020-04-22 17:15:00,1176
2020-04-22 17:20:00,1165
2020-04-22 17:25:00,1165
2020-04-22 17:30:00,1165
2020-04-22 17:35:00,436
2020-04-22 17:40:00,568
2020-04-22 17:45:00,155
2020-04-22 17:50:00,155
2020-04-22 17:55:00,436
2020-04-22 18:00:00,568
2020-04-22 18:05:00,1165
2020-04-22 18:10:00,1165
2020-04-22 18:15:00,436
2020-04-22 18:20:00,568
2020-04-22 18:25:00,1511
2020-04-22 18:30:00,1165
2020-04-22 18:35:00,1165
2020-04-22 18:40:00,488
2020-04-22 18:45:00,1176
2020-04-22 18:50:00,568
2020-04-22 18:55:00,1718
2020-04-22 19:00:00,568
2020-04-22 19:05:00,663
2020-04-22 19:10:00,1104
2020-04-22 19:15:00,1718
2020-04-22 19:20:00,367
2020-04-22 19:25:00,1326
2020-04-22 19:30:00,1950
2020-04-22 19:35:00,1322
2020-04-22 19:40:00,1232
2020-04-22 19:45:00,1043
2020-04-22 19:50:00,913
2020-04-22 19:55:00,1847
2020-04-23 13:30:00,444
2020-04-23 13:35:00,1474
2020-04-23 13:40:00,328
2020-04-23 13:45:00,913
2020-04-23 13:50:00,1648
2020-04-23 13:55:00,770
2020-04-23 14:00:00,307
2020-04-23 14:05:00,770
2020-04-23 14:10:00,634
2020-04-23 14:15:00,770
2020-04-23 14:20:00,1874
2020-04-23 14:25:00,634
2020-04-23 14:30:00,770
2020-04-23 14:35:00,1874
2020-04-23 14:40:00,1874
2020-04-23 14:45:00,1874
2020-04-23 14:50:00,1874
2020-04-23 14:55:00,1797
2020-04-23 15:00:00,1322
2020-04-23 15:05:00,142
2020-04-23 15:10:00,1322
2020-04-23 15:15:00,1023
2020-04-23 15:20:00,1402
2020-04-23 15:25:00,1023
2020-04-23 15:30:00,1272
2020-04-23 15:35:00,1186
2020-04-23 15:40:00,1402
2020-04-23 15:45:00,1842
2020-04-23 15:50:00,1857
2020-04-23 15:55:00,1016
2020-04-23 16:00:00,1458
2020-04-23 16:05:00,1016
2020-04-23 16:10:00,1458
2020-04-23 16:15:00,1402
2020-04-23 16:20:00,1261
2020-04-23 16:25:00,235
2020-04-23 16:30:00,1209
2020-04-23 16:35:00,235
2020-04-23 16:40:00,1851
2020-04-23 16:45:00,374
2020-04-23 16:50:00,103
2020-04-23 16:55:00,558
2020-04-23 17:00:00,536
2020-04-23 17:05:00,621
2020-04-23 17:10:00,621
2020-04-23 17:15:00,735
2020-04-23 17:20:00,691
2020-04-23 17:25:00,1641
2020-04-23 17:30:00,1401
2020-04-23 17:35:00,89
2020-04-23 17:40:00,1791
2020-04-23 17:45:00,1422
2020-04-23 17:50:00,882
2020-04-23 17:55:00,392
2020-04-23 18:00:00,1838
2020-04-23 18:05:00,1166
2020-04-23 18:10:00,1208
2020-04-23 18:15:00,2001
2020-04-23 18:20:00,2001
2020-04-23 18:25:00,1311
2020-04-23 18:30:00,92
2020-04-23 18:35:00,819
2020-04-23 18:40:00,92
2020-04-23 18:45:00,954
2020-04-23 18:50:00,951
2020-04-23 18:55:00,1343
2020-04-23 19:00:00,1994
2020-04-23 19:05:00,1343
2020-04-23 19:10:00,1791
2020-04-23 19:15:00,1683
2020-04-23 19:20:00,1208
2020-04-23 19:25:00,456
2020-04-23 19:30:00,32
2020-04-23 19:35:00,576
2020-04-23 19:40:00,1381
2020-04-23 19:45:00,423
2020-04-23 19:50:00,1382
2020-04-23 19:55:00,594
2020-04-24 13:30:00,808
2020-04-24 13:35:00,1624
2020-04-24 13:40:00,1120
2020-04-24 13:45:00,1059
2020-04-24 13:50:00,1446
2020-04-24 13:55:00,157
2020-04-24 14:00:00,53
2020-04-24 14:05:00,1446
2020-04-24 14:10:00,1624
2020-04-24 14:15:00,1113
2020-04-24 14:20:00,804
2020-04-24 14:25:00,735
2020-04-24 14:30:00,1364
2020-04-24 14:35:00,233
2020-04-24 14:40:00,774
2020-04-24 14:45:00,735
2020-04-24 14:50:00,1512
2020-04-24 14:55:00,774
2020-04-24 15:00:00,63
2020-04-24 15:05:00,1799
2020-04-24 15:10:00,1641
2020-04-24 15:15:00,1621
2020-04-24 15:20:00,1739
2020-04-24 15:25:00,1628
2020-04-24 15:30:00,103
2020-04-24 15:35:00,306
2020-04-24 15:40:00,447
2020-04-24 15:45:00,1161
2020-04-24 15:50:00,1248
2020-04-24 15:55:00,1741
2020-04-24 16:00:00,1660
2020-04-24 16:05:00,174
2020-04-24 16:10:00,111
2020-04-24 16:15:00,1024
2020-04-24 16:20:00,1259
2020-04-24 16:25:00,1299
2020-04-24 16:30:00,1599
2020-04-24 16:35:00,199
2020-04-24 16:40:00,1562
2020-04-24 16:45:00,639
2020-04-24 16:50:00,663
2020-04-24 16:55:00,1797
2020-04-24 17:00:00,639
2020-04-24 17:05:00,639
2020-04-24 17:10:00,1043
2020-04-24 17:15:00,714
2020-04-24 17:20:00,663
2020-04-24 17:25:00,155
2020-04-24 17:30:00,568
2020-04-24 17:35:00,568
2020-04-24 17:40:00,568
2020-04-24 17:45:00,1165
2020-04-24 17:50:00,568
2020-04-24 17:55:00,1043
2020-04-24 18:00:00,1054
2020-04-24 18:05:00,1232
2020-04-24 18:10:00,1874
2020-04-24 18:15:00,1054
2020-04-24 18:20:00,31
2020-04-24 18:25:00,1322
2020-04-24 18:30:00,1797
2020-04-24 18:35:00,1232
2020-04-24 18:40:00,663
2020-04-24 18:45:00,568
2020-04-24 18:50:00,31
2020-04-24 18:55:00,1797
2020-04-24 19:00:00,142
2020-04-24 19:05:00,1237
2020-04-24 19:10:00,14
2020-04-24 19:15:00,307
2020-04-24 19:20:00,634
2020-04-24 19:25:00,1874
2020-04-24 19:30:00,1874
2020-04-24 19:35:00,1874
2020-04-24 19:40:00,1232
2020-04-24 19:45:00,634
2020-04-24 19:50:00,30
2020-04-24 19:55:00,527
2020-04-27 13:30:00,1619
2020-04-27 13:35:00,1318
2020-04-27 13:40:00,1941
2020-04-27 13:45:00,1999
2020-04-27 13:50:00,2043
2020-04-27 13:55:00,366
2020-04-27 14:00:00,1043
2020-04-27 14:05:00,31
2020-04-27 14:10:00,1104
2020-04-27 14:15:00,1104
2020-04-27 14:20:00,1104
2020-04-27 14:25:00,254
2020-04-27 14:30:00,1842
2020-04-27 14:35:00,1663
2020-04-27 14:40:00,1857
2020-04-27 14:45:00,735
2020-04-27 14:50:00,1364
2020-04-27 14:55:00,735
2020-04-27 15:00:00,1285
2020-04-27 15:05:00,1364
2020-04-27 15:10:00,610
2020-04-27 15:15:00,329
2020-04-27 15:20:00,1458
2020-04-27 15:25:00,610
2020-04-27 15:30:00,1402
2020-04-27 15:35:00,1458
2020-04-27 15:40:00,1458
2020-04-27 15:45:00,1173
2020-04-27 15:50:00,376
2020-04-27 15:55:00,1325
2020-04-27 16:00:00,487
2020-04-27 16:05:00,689
2020-04-27 16:10:00,1799
2020-04-27 16:15:00,1138
2020-04-27 16:20:00,1741
2020-04-27 16:25:00,1757
2020-04-27 16:30:00,1975
2020-04-27 16:35:00,1325
2020-04-27 16:40:00,1741
2020-04-27 16:45:00,538
2020-04-27 16:50:00,1741
2020-04-27 16:55:00,1698
2020-04-27 17:00:00,287
2020-04-27 17:05:00,1448
2020-04-27 17:10:00,1448
2020-04-27 17:15:00,287
2020-04-27 17:20:00,1379
2020-04-27 17:25:00,140
2020-04-27 17:30:00,819
2020-04-27 17:35:00,1575
2020-04-27 17:40:00,1343
2020-04-27 17:45:00,1343
2020-04-27 17:50:00,951
2020-04-27 17:55:00,1722
2020-04-27 18:00:00,1621
2020-04-27 18:05:00,93
2020-04-27 18:10:00,749
2020-04-27 18:15:00,749
2020-04-27 18:20:00,1369
2020-04-27 18:25:00,1698
2020-04-27 18:30:00,443
2020-04-27 18:35:00,1325
2020-04-27 18:40:00,1739
2020-04-27 18:45:00,201
2020-04-27 18:50:00,538
2020-04-27 18:55:00,93
2020-04-27 19:00:00,443
2020-04-27 19:05:00,899
2020-04-27 19:10:00,1138
2020-04-27 19:15:00,1739
2020-04-27 19:20:00,1908
2020-04-27 19:25:00,1614
2020-04-27 19:30:00,562
2020-04-27 19:35:00,1741
2020-04-27 19:40:00,1908
2020-04-27 19:45:00,621
2020-04-27 19:50:00,815
2020-04-27 19:55:00,804
2020-04-28 13:30:00,765
2020-04-28 13:35:00,1943
2020-04-28 13:40:00,315
2020-04-28 13:45:00,1623
2020-04-28 13:50:00,130
2020-04-28 13:55:00,358
2020-04-28 14:00:00,301
2020-04-28 14:05:00,1403
2020-04-28 14:10:00,1253
2020-04-28 14:15:00,1765
2020-04-28 14:20:00,374
2020-04-28 14:25:00,1401
2020-04-28 14:30:00,1506
2020-04-28 14:35:00,804
2020-04-28 14:40:00,207
2020-04-28 14:45:00,121
2020-04-28 14:50:00,1084
2020-04-28 14:55:00,1850
2020-04-28 15:00:00,978
2020-04-28 15:05:00,690
2020-04-28 15:10:00,965
2020-04-28 15:15:00,1118
2020-04-28 15:20:00,1208
2020-04-28 15:25:00,392
2020-04-28 15:30:00,1088
2020-04-28 15:35:00,965
2020-04-28 15:40:00,690
2020-04-28 15:45:00,1244
2020-04-28 15:50:00,1677
2020-04-28 15:55:00,337
2020-04-28 16:00:00,137
2020-04-28 16:05:00,1380
2020-04-28 16:10:00,1229
2020-04-28 16:15:00,264
2020-04-28 16:20:00,1638
2020-04-28 16:25:00,265
2020-04-28 16:30:00,750
2020-04-28 16:35:00,95
2020-04-28 16:40:00,345
2020-04-28 16:45:00,1354
2020-04-28 16:50:00,1793
2020-04-28 16:55:00,1339
2020-04-28 17:00:00,441
2020-04-28 17:05:00,675
2020-04-28 17:10:00,675
2020-04-28 17:15:00,345
2020-04-28 17:20:00,345
2020-04-28 17:25:00,1166
2020-04-28 17:30:00,1315
2020-04-28 17:35:00,1132
2020-04-28 17:40:00,1582
2020-04-28 17:45:00,345
2020-04-28 17:50:00,1489
2020-04-28 17:55:00,1235
2020-04-28 18:00:00,1954
2020-04-28 18:05:00,1815
2020-04-28 18:10:00,1379
2020-04-28 18:15:00,1475
2020-04-28 18:20:00,1475
2020-04-28 18:25:00,1435
2020-04-28 18:30:00,1088
2020-04-28 18:35:00,675
2020-04-28 18:40:00,827
2020-04-28 18:45:00,345
2020-04-28 18:50:00,1166
2020-04-28 18:55:00,95
2020-04-28 19:00:00,753
2020-04-28 19:05:00,1235
2020-04-28 19:10:00,1793
2020-04-28 19:15:00,1244
2020-04-28 19:20:00,1150
2020-04-28 19:25:00,95
2020-04-28 19:30:00,501
2020-04-28 19:35:00,1380
2020-04-28 19:40:00,1894
2020-04-28 19:45:00,1229
2020-04-28 19:50:00,264
2020-04-28 19:55:00,706
2020-04-29 13:30:00,765
2020-04-29 13:35:00,1840
2020-04-29 13:40:00,12
2020-04-29 13:45:00,1148
2020-04-29 13:50:00,1834
2020-04-29 13:55:00,1023
2020-04-29 14:00:00,142
2020-04-29 14:05:00,1474
2020-04-29 14:10:00,1023
2020-04-29 14:15:00,770
2020-04-29 14:20:00,1232
2020-04-29 14:25:00,1874
2020-04-29 14:30:00,1232
2020-04-29 14:35:00,1648
2020-04-29 14:40:00,1034
2020-04-29 14:45:00,1322
2020-04-29 14:50:00,1322
2020-04-29 14:55:00,1168
2020-04-29 15:00:00,1402
2020-04-29 15:05:00,1168
2020-04-29 15:10:00,199
2020-04-29 15:15:00,263
2020-04-29 15:20:00,254
2020-04-29 15:25:00,147
2020-04-29 15:30:00,147
2020-04-29 15:35:00,147
2020-04-29 15:40:00,1261
2020-04-29 15:45:00,1458
2020-04-29 15:50:00,235
2020-04-29 15:55:00,1599
2020-04-29 16:00:00,1016
2020-04-29 16:05:00,1261
2020-04-29 16:10:00,1261
2020-04-29 16:15:00,1016
2020-04-29 16:20:00,1261
2020-04-29 16:25:00,1261
2020-04-29 16:30:00,1016
2020-04-29 16:35:00,1261
2020-04-29 16:40:00,835
2020-04-29 16:45:00,1209
2020-04-29 16:50:00,1209
2020-04-29 16:55:00,147
